6302	2026-05-12 00:31:52	2026-05-12 00:31:52
6300	2026-05-12 00:31:52	2026-05-12 00:31:52
6298	2026-05-12 00:31:51	2026-05-12 00:31:51
6296	2026-05-12 00:31:51	2026-05-12 00:31:51
6294	2026-05-12 00:31:51	2026-05-12 00:31:51
6292	2026-05-12 00:31:51	2026-05-12 00:31:51
6290	2026-05-12 00:31:51	2026-05-12 00:31:51
6288	2026-05-12 00:31:51	2026-05-12 00:31:51
6286	2026-05-12 00:31:51	2026-05-12 00:31:51
6284	2026-05-12 00:31:51	2026-05-12 00:31:51
6282	2026-05-12 00:31:51	2026-05-12 00:31:51
6280	2026-05-12 00:31:51	2026-05-12 00:31:51
6278	2026-05-12 00:31:50	2026-05-12 00:31:50
6276	2026-05-12 00:31:50	2026-05-12 00:31:50
6274	2026-05-12 00:31:50	2026-05-12 00:31:50
6272	2026-05-12 00:31:50	2026-05-12 00:31:50
6270	2026-05-12 00:31:50	2026-05-12 00:31:50
6268	2026-05-12 00:31:50	2026-05-12 00:31:50
6266	2026-05-12 00:31:50	2026-05-12 00:31:50
6264	2026-05-12 00:31:49	2026-05-12 00:31:49
6262	2026-05-12 00:31:49	2026-05-12 00:31:49
6260	2026-05-12 00:31:49	2026-05-12 00:31:49
6258	2026-05-12 00:31:49	2026-05-12 00:31:49
6256	2026-05-12 00:31:49	2026-05-12 00:31:49
6254	2026-05-12 00:31:49	2026-05-12 00:31:49
6252	2026-05-12 00:31:49	2026-05-12 00:31:49
6250	2026-05-12 00:31:49	2026-05-12 00:31:49
6248	2026-05-12 00:31:49	2026-05-12 00:31:49
6246	2026-05-12 00:31:49	2026-05-12 00:31:49
6244	2026-05-12 00:31:49	2026-05-12 00:31:49
6242	2026-05-12 00:31:48	2026-05-12 00:31:48
6240	2026-05-12 00:31:48	2026-05-12 00:31:48
6238	2026-05-12 00:31:48	2026-05-12 00:31:48
6236	2026-05-12 00:31:48	2026-05-12 00:31:48
6234	2026-05-12 00:31:48	2026-05-12 00:31:48
6232	2026-05-12 00:31:48	2026-05-12 00:31:48
6230	2026-05-12 00:31:48	2026-05-12 00:31:48
6228	2026-05-12 00:31:48	2026-05-12 00:31:48
6226	2026-05-12 00:31:47	2026-05-12 00:31:47
6224	2026-05-12 00:31:47	2026-05-12 00:31:47
6222	2026-05-12 00:31:47	2026-05-12 00:31:47
6220	2026-05-12 00:31:47	2026-05-12 00:31:47
6218	2026-05-12 00:31:47	2026-05-12 00:31:47
6216	2026-05-12 00:31:47	2026-05-12 00:31:47
6214	2026-05-12 00:31:47	2026-05-12 00:31:47
6212	2026-05-12 00:31:47	2026-05-12 00:31:47
6210	2026-05-12 00:31:47	2026-05-12 00:31:47
6208	2026-05-12 00:31:47	2026-05-12 00:31:47
6206	2026-05-12 00:31:46	2026-05-12 00:31:46
6204	2026-05-12 00:31:46	2026-05-12 00:31:46
6202	2026-05-12 00:31:46	2026-05-12 00:31:46
6200	2026-05-12 00:31:46	2026-05-12 00:31:46
6198	2026-05-12 00:31:46	2026-05-12 00:31:46
6196	2026-05-12 00:31:46	2026-05-12 00:31:46
6194	2026-05-12 00:31:46	2026-05-12 00:31:46
6192	2026-05-12 00:31:46	2026-05-12 00:31:46
6190	2026-05-12 00:31:46	2026-05-12 00:31:46
6188	2026-05-12 00:31:46	2026-05-12 00:31:46
6186	2026-05-12 00:31:45	2026-05-12 00:31:45
6184	2026-05-12 00:31:45	2026-05-12 00:31:45
6182	2026-05-12 00:31:45	2026-05-12 00:31:45
6180	2026-05-12 00:31:45	2026-05-12 00:31:45
6178	2026-05-12 00:31:45	2026-05-12 00:31:45
6176	2026-05-12 00:31:45	2026-05-12 00:31:45
6174	2026-05-12 00:31:44	2026-05-12 00:31:44
6172	2026-05-12 00:31:44	2026-05-12 00:31:44
6170	2026-05-12 00:31:44	2026-05-12 00:31:44
6168	2026-05-12 00:31:44	2026-05-12 00:31:44
6166	2026-05-12 00:31:44	2026-05-12 00:31:44
6164	2026-05-12 00:31:44	2026-05-12 00:31:44
6162	2026-05-12 00:31:44	2026-05-12 00:31:44
6160	2026-05-12 00:31:44	2026-05-12 00:31:44
6158	2026-05-12 00:31:44	2026-05-12 00:31:44
6156	2026-05-12 00:31:44	2026-05-12 00:31:44
6154	2026-05-12 00:31:43	2026-05-12 00:31:43
6152	2026-05-12 00:31:43	2026-05-12 00:31:43
6150	2026-05-12 00:31:43	2026-05-12 00:31:43
6148	2026-05-12 00:31:43	2026-05-12 00:31:43
6146	2026-05-12 00:31:43	2026-05-12 00:31:43
6144	2026-05-12 00:31:43	2026-05-12 00:31:43
6142	2026-05-12 00:31:43	2026-05-12 00:31:43
6140	2026-05-12 00:31:42	2026-05-12 00:31:42
6138	2026-05-12 00:31:42	2026-05-12 00:31:42
6136	2026-05-12 00:31:42	2026-05-12 00:31:42
6134	2026-05-12 00:31:42	2026-05-12 00:31:42
6132	2026-05-12 00:31:42	2026-05-12 00:31:42
6130	2026-05-12 00:31:42	2026-05-12 00:31:42
6128	2026-05-12 00:31:42	2026-05-12 00:31:42
6126	2026-05-12 00:31:42	2026-05-12 00:31:42
6124	2026-05-12 00:31:42	2026-05-12 00:31:42
6122	2026-05-12 00:31:42	2026-05-12 00:31:42
6120	2026-05-12 00:31:41	2026-05-12 00:31:41
6118	2026-05-12 00:31:41	2026-05-12 00:31:41
6116	2026-05-12 00:31:41	2026-05-12 00:31:41
6114	2026-05-12 00:31:41	2026-05-12 00:31:41
6112	2026-05-12 00:31:41	2026-05-12 00:31:41
6110	2026-05-12 00:31:41	2026-05-12 00:31:41
6108	2026-05-12 00:31:41	2026-05-12 00:31:41
6106	2026-05-12 00:31:40	2026-05-12 00:31:40
6104	2026-05-12 00:31:40	2026-05-12 00:31:40
6102	2026-05-12 00:31:40	2026-05-12 00:31:40
6100	2026-05-12 00:31:40	2026-05-12 00:31:40
6098	2026-05-12 00:31:40	2026-05-12 00:31:40
6096	2026-05-12 00:31:40	2026-05-12 00:31:40
6094	2026-05-12 00:31:40	2026-05-12 00:31:40
6092	2026-05-12 00:31:40	2026-05-12 00:31:40
6090	2026-05-12 00:31:40	2026-05-12 00:31:40
6088	2026-05-12 00:31:40	2026-05-12 00:31:40
6086	2026-05-12 00:31:39	2026-05-12 00:31:39
6084	2026-05-12 00:31:39	2026-05-12 00:31:39
6082	2026-05-12 00:31:39	2026-05-12 00:31:39
6080	2026-05-12 00:31:39	2026-05-12 00:31:39
6078	2026-05-12 00:31:39	2026-05-12 00:31:39
6076	2026-05-12 00:31:39	2026-05-12 00:31:39
6074	2026-05-12 00:31:39	2026-05-12 00:31:39
6072	2026-05-12 00:31:39	2026-05-12 00:31:39
6070	2026-05-12 00:31:39	2026-05-12 00:31:39
6068	2026-05-12 00:31:38	2026-05-12 00:31:38
6066	2026-05-12 00:31:38	2026-05-12 00:31:38
6064	2026-05-12 00:31:38	2026-05-12 00:31:38
6062	2026-05-12 00:31:38	2026-05-12 00:31:38
6060	2026-05-12 00:31:38	2026-05-12 00:31:38
6058	2026-05-12 00:31:38	2026-05-12 00:31:38
6056	2026-05-12 00:31:38	2026-05-12 00:31:38
6054	2026-05-12 00:31:37	2026-05-12 00:31:37
6052	2026-05-12 00:31:37	2026-05-12 00:31:37
6050	2026-05-12 00:31:37	2026-05-12 00:31:37
6048	2026-05-12 00:31:37	2026-05-12 00:31:37
6046	2026-05-12 00:31:37	2026-05-12 00:31:37
6044	2026-05-12 00:31:37	2026-05-12 00:31:37
6042	2026-05-12 00:31:37	2026-05-12 00:31:37
6040	2026-05-12 00:31:37	2026-05-12 00:31:37
6038	2026-05-12 00:31:37	2026-05-12 00:31:37
6036	2026-05-12 00:31:37	2026-05-12 00:31:37
6034	2026-05-12 00:31:36	2026-05-12 00:31:36
6032	2026-05-12 00:31:36	2026-05-12 00:31:36
6030	2026-05-12 00:31:36	2026-05-12 00:31:36
6028	2026-05-12 00:31:36	2026-05-12 00:31:36
6026	2026-05-12 00:31:36	2026-05-12 00:31:36
6024	2026-05-12 00:31:36	2026-05-12 00:31:36
6022	2026-05-12 00:31:36	2026-05-12 00:31:36
6020	2026-05-12 00:31:35	2026-05-12 00:31:35
6018	2026-05-12 00:31:35	2026-05-12 00:31:35
6016	2026-05-12 00:31:35	2026-05-12 00:31:35
6014	2026-05-12 00:31:35	2026-05-12 00:31:35
6012	2026-05-12 00:31:35	2026-05-12 00:31:35
6010	2026-05-12 00:31:35	2026-05-12 00:31:35
6008	2026-05-12 00:31:35	2026-05-12 00:31:35
6006	2026-05-12 00:31:35	2026-05-12 00:31:35
6004	2026-05-12 00:31:35	2026-05-12 00:31:35
6002	2026-05-12 00:31:35	2026-05-12 00:31:35
6000	2026-05-12 00:31:34	2026-05-12 00:31:34
5998	2026-05-12 00:31:34	2026-05-12 00:31:34
5996	2026-05-12 00:31:34	2026-05-12 00:31:34
5994	2026-05-12 00:31:34	2026-05-12 00:31:34
5992	2026-05-12 00:31:34	2026-05-12 00:31:34
5990	2026-05-12 00:31:34	2026-05-12 00:31:34
5988	2026-05-12 00:31:34	2026-05-12 00:31:34
5986	2026-05-12 00:31:33	2026-05-12 00:31:33
5984	2026-05-12 00:31:33	2026-05-12 00:31:33
5982	2026-05-12 00:31:33	2026-05-12 00:31:33
5980	2026-05-12 00:31:33	2026-05-12 00:31:33
5978	2026-05-12 00:31:33	2026-05-12 00:31:33
5976	2026-05-12 00:31:33	2026-05-12 00:31:33
5974	2026-05-12 00:31:33	2026-05-12 00:31:33
5972	2026-05-12 00:31:33	2026-05-12 00:31:33
5970	2026-05-12 00:31:33	2026-05-12 00:31:33
5968	2026-05-12 00:31:32	2026-05-12 00:31:32
5966	2026-05-12 00:31:32	2026-05-12 00:31:32
5964	2026-05-12 00:31:32	2026-05-12 00:31:32
5962	2026-05-12 00:31:32	2026-05-12 00:31:32
5960	2026-05-12 00:31:32	2026-05-12 00:31:32
5958	2026-05-12 00:31:32	2026-05-12 00:31:32
5956	2026-05-12 00:31:32	2026-05-12 00:31:32
5954	2026-05-12 00:31:32	2026-05-12 00:31:32
5952	2026-05-12 00:31:32	2026-05-12 00:31:32
5950	2026-05-12 00:31:32	2026-05-12 00:31:32
5948	2026-05-12 00:31:31	2026-05-12 00:31:31
5946	2026-05-12 00:31:31	2026-05-12 00:31:31
5944	2026-05-12 00:31:31	2026-05-12 00:31:31
5942	2026-05-12 00:31:31	2026-05-12 00:31:31
5940	2026-05-12 00:31:31	2026-05-12 00:31:31
5938	2026-05-12 00:31:31	2026-05-12 00:31:31
5936	2026-05-12 00:31:31	2026-05-12 00:31:31
5934	2026-05-12 00:31:31	2026-05-12 00:31:31
5932	2026-05-12 00:31:30	2026-05-12 00:31:30
5930	2026-05-12 00:31:30	2026-05-12 00:31:30
5928	2026-05-12 00:31:30	2026-05-12 00:31:30
5926	2026-05-12 00:31:30	2026-05-12 00:31:30
5924	2026-05-12 00:31:30	2026-05-12 00:31:30
5922	2026-05-12 00:31:30	2026-05-12 00:31:30
5920	2026-05-12 00:31:30	2026-05-12 00:31:30
5918	2026-05-12 00:31:30	2026-05-12 00:31:30
5916	2026-05-12 00:31:30	2026-05-12 00:31:30
5914	2026-05-12 00:31:30	2026-05-12 00:31:30
5912	2026-05-12 00:31:30	2026-05-12 00:31:30
5910	2026-05-12 00:31:29	2026-05-12 00:31:29
5908	2026-05-12 00:31:29	2026-05-12 00:31:29
5906	2026-05-12 00:31:29	2026-05-12 00:31:29
5904	2026-05-12 00:31:29	2026-05-12 00:31:29
5902	2026-05-12 00:31:29	2026-05-12 00:31:29
5900	2026-05-12 00:31:29	2026-05-12 00:31:29
5898	2026-05-12 00:31:28	2026-05-12 00:31:28
5896	2026-05-12 00:31:28	2026-05-12 00:31:28
5894	2026-05-12 00:31:28	2026-05-12 00:31:28
5892	2026-05-12 00:31:28	2026-05-12 00:31:28
5890	2026-05-12 00:31:28	2026-05-12 00:31:28
5888	2026-05-12 00:31:28	2026-05-12 00:31:28
5886	2026-05-12 00:31:28	2026-05-12 00:31:28
5884	2026-05-12 00:31:28	2026-05-12 00:31:28
5882	2026-05-12 00:31:28	2026-05-12 00:31:28
5880	2026-05-12 00:31:28	2026-05-12 00:31:28
5878	2026-05-12 00:31:27	2026-05-12 00:31:27
5876	2026-05-12 00:31:27	2026-05-12 00:31:27
5874	2026-05-12 00:31:27	2026-05-12 00:31:27
5872	2026-05-12 00:31:27	2026-05-12 00:31:27
5870	2026-05-12 00:31:27	2026-05-12 00:31:27
5868	2026-05-12 00:31:27	2026-05-12 00:31:27
5866	2026-05-12 00:31:27	2026-05-12 00:31:27
5864	2026-05-12 00:31:26	2026-05-12 00:31:26
5862	2026-05-12 00:31:26	2026-05-12 00:31:26
5860	2026-05-12 00:31:26	2026-05-12 00:31:26
5858	2026-05-12 00:31:26	2026-05-12 00:31:26
5856	2026-05-12 00:31:26	2026-05-12 00:31:26
5854	2026-05-12 00:31:26	2026-05-12 00:31:26
5852	2026-05-12 00:31:26	2026-05-12 00:31:26
5850	2026-05-12 00:31:26	2026-05-12 00:31:26
5848	2026-05-12 00:31:26	2026-05-12 00:31:26
5846	2026-05-12 00:31:26	2026-05-12 00:31:26
5844	2026-05-12 00:31:26	2026-05-12 00:31:26
5842	2026-05-12 00:31:25	2026-05-12 00:31:25
5840	2026-05-12 00:31:25	2026-05-12 00:31:25
5838	2026-05-12 00:31:25	2026-05-12 00:31:25
5836	2026-05-12 00:31:25	2026-05-12 00:31:25
5834	2026-05-12 00:31:25	2026-05-12 00:31:25
5832	2026-05-12 00:31:25	2026-05-12 00:31:25
5830	2026-05-12 00:31:25	2026-05-12 00:31:25
5828	2026-05-12 00:31:25	2026-05-12 00:31:25
5826	2026-05-12 00:31:24	2026-05-12 00:31:24
5824	2026-05-12 00:31:24	2026-05-12 00:31:24
5822	2026-05-12 00:31:24	2026-05-12 00:31:24
5820	2026-05-12 00:31:24	2026-05-12 00:31:24
5818	2026-05-12 00:31:24	2026-05-12 00:31:24
5816	2026-05-12 00:31:24	2026-05-12 00:31:24
5814	2026-05-12 00:31:24	2026-05-12 00:31:24
5812	2026-05-12 00:31:24	2026-05-12 00:31:24
5810	2026-05-12 00:31:24	2026-05-12 00:31:24
5808	2026-05-12 00:31:24	2026-05-12 00:31:24
5806	2026-05-12 00:31:23	2026-05-12 00:31:23
5804	2026-05-12 00:31:23	2026-05-12 00:31:23
5802	2026-05-12 00:31:23	2026-05-12 00:31:23
5800	2026-05-12 00:31:23	2026-05-12 00:31:23
5798	2026-05-12 00:31:23	2026-05-12 00:31:23
5796	2026-05-12 00:31:23	2026-05-12 00:31:23
5794	2026-05-12 00:31:23	2026-05-12 00:31:23
5792	2026-05-12 00:31:23	2026-05-12 00:31:23
5790	2026-05-12 00:31:23	2026-05-12 00:31:23
5788	2026-05-12 00:31:22	2026-05-12 00:31:22
5786	2026-05-12 00:31:22	2026-05-12 00:31:22
5784	2026-05-12 00:31:22	2026-05-12 00:31:22
5782	2026-05-12 00:31:22	2026-05-12 00:31:22
5780	2026-05-12 00:31:22	2026-05-12 00:31:22
5778	2026-05-12 00:31:22	2026-05-12 00:31:22
5776	2026-05-12 00:31:22	2026-05-12 00:31:22
5774	2026-05-12 00:31:22	2026-05-12 00:31:22
5772	2026-05-12 00:31:21	2026-05-12 00:31:21
5770	2026-05-12 00:31:21	2026-05-12 00:31:21
5768	2026-05-12 00:31:21	2026-05-12 00:31:21
5766	2026-05-12 00:31:21	2026-05-12 00:31:21
5764	2026-05-12 00:31:21	2026-05-12 00:31:21
5762	2026-05-12 00:31:21	2026-05-12 00:31:21
5760	2026-05-12 00:31:21	2026-05-12 00:31:21
5758	2026-05-12 00:31:21	2026-05-12 00:31:21
5756	2026-05-12 00:31:21	2026-05-12 00:31:21
5754	2026-05-12 00:31:21	2026-05-12 00:31:21
5752	2026-05-12 00:31:21	2026-05-12 00:31:21
5750	2026-05-12 00:31:20	2026-05-12 00:31:20
5748	2026-05-12 00:31:20	2026-05-12 00:31:20
5746	2026-05-12 00:31:20	2026-05-12 00:31:20
5744	2026-05-12 00:31:20	2026-05-12 00:31:20
5742	2026-05-12 00:31:20	2026-05-12 00:31:20
5740	2026-05-12 00:31:20	2026-05-12 00:31:20
5738	2026-05-12 00:31:20	2026-05-12 00:31:20
5736	2026-05-12 00:31:19	2026-05-12 00:31:19
5734	2026-05-12 00:31:19	2026-05-12 00:31:19
5732	2026-05-12 00:31:19	2026-05-12 00:31:19
5730	2026-05-12 00:31:19	2026-05-12 00:31:19
5728	2026-05-12 00:31:19	2026-05-12 00:31:19
5726	2026-05-12 00:31:19	2026-05-12 00:31:19
5724	2026-05-12 00:31:19	2026-05-12 00:31:19
5722	2026-05-12 00:31:19	2026-05-12 00:31:19
5720	2026-05-12 00:31:19	2026-05-12 00:31:19
5718	2026-05-12 00:31:19	2026-05-12 00:31:19
5716	2026-05-12 00:31:18	2026-05-12 00:31:18
5714	2026-05-12 00:31:18	2026-05-12 00:31:18
5712	2026-05-12 00:31:18	2026-05-12 00:31:18
5710	2026-05-12 00:31:18	2026-05-12 00:31:18
5708	2026-05-12 00:31:18	2026-05-12 00:31:18
5706	2026-05-12 00:31:18	2026-05-12 00:31:18
5704	2026-05-12 00:31:18	2026-05-12 00:31:18
5702	2026-05-12 00:31:18	2026-05-12 00:31:18
5700	2026-05-12 00:31:17	2026-05-12 00:31:17
5698	2026-05-12 00:31:17	2026-05-12 00:31:17
5696	2026-05-12 00:31:17	2026-05-12 00:31:17
5694	2026-05-12 00:31:17	2026-05-12 00:31:17
5692	2026-05-12 00:31:17	2026-05-12 00:31:17
5690	2026-05-12 00:31:17	2026-05-12 00:31:17
5688	2026-05-12 00:31:17	2026-05-12 00:31:17
5686	2026-05-12 00:31:17	2026-05-12 00:31:17
5684	2026-05-12 00:31:17	2026-05-12 00:31:17
5682	2026-05-12 00:31:17	2026-05-12 00:31:17
5680	2026-05-12 00:31:16	2026-05-12 00:31:16
5678	2026-05-12 00:31:16	2026-05-12 00:31:16
5676	2026-05-12 00:31:16	2026-05-12 00:31:16
5674	2026-05-12 00:31:16	2026-05-12 00:31:16
5672	2026-05-12 00:31:16	2026-05-12 00:31:16
5670	2026-05-12 00:31:16	2026-05-12 00:31:16
5668	2026-05-12 00:31:16	2026-05-12 00:31:16
5666	2026-05-12 00:31:15	2026-05-12 00:31:15
5664	2026-05-12 00:31:15	2026-05-12 00:31:15
5662	2026-05-12 00:31:15	2026-05-12 00:31:15
5660	2026-05-12 00:31:15	2026-05-12 00:31:15
5658	2026-05-12 00:31:15	2026-05-12 00:31:15
5656	2026-05-12 00:31:15	2026-05-12 00:31:15
5654	2026-05-12 00:31:15	2026-05-12 00:31:15
5652	2026-05-12 00:31:15	2026-05-12 00:31:15
5650	2026-05-12 00:31:15	2026-05-12 00:31:15
5648	2026-05-12 00:31:15	2026-05-12 00:31:15
5646	2026-05-12 00:31:15	2026-05-12 00:31:15
5644	2026-05-12 00:31:14	2026-05-12 00:31:14
5642	2026-05-12 00:31:14	2026-05-12 00:31:14
5640	2026-05-12 00:31:14	2026-05-12 00:31:14
5638	2026-05-12 00:31:14	2026-05-12 00:31:14
5636	2026-05-12 00:31:14	2026-05-12 00:31:14
5634	2026-05-12 00:31:14	2026-05-12 00:31:14
5632	2026-05-12 00:31:14	2026-05-12 00:31:14
5630	2026-05-12 00:31:14	2026-05-12 00:31:14
5628	2026-05-12 00:31:14	2026-05-12 00:31:14
5626	2026-05-12 00:31:13	2026-05-12 00:31:13
5624	2026-05-12 00:31:13	2026-05-12 00:31:13
5622	2026-05-12 00:31:13	2026-05-12 00:31:13
5620	2026-05-12 00:31:13	2026-05-12 00:31:13
5618	2026-05-12 00:31:13	2026-05-12 00:31:13
5616	2026-05-12 00:31:13	2026-05-12 00:31:13
5614	2026-05-12 00:31:12	2026-05-12 00:31:12
5612	2026-05-12 00:31:12	2026-05-12 00:31:12
5610	2026-05-12 00:31:12	2026-05-12 00:31:12
5608	2026-05-12 00:31:12	2026-05-12 00:31:12
5606	2026-05-12 00:31:12	2026-05-12 00:31:12
5604	2026-05-12 00:31:12	2026-05-12 00:31:12
5602	2026-05-12 00:31:12	2026-05-12 00:31:12
5600	2026-05-12 00:31:12	2026-05-12 00:31:12
5598	2026-05-12 00:31:12	2026-05-12 00:31:12
5596	2026-05-12 00:31:12	2026-05-12 00:31:12
5594	2026-05-12 00:31:11	2026-05-12 00:31:11
5592	2026-05-12 00:31:11	2026-05-12 00:31:11
5590	2026-05-12 00:31:11	2026-05-12 00:31:11
5588	2026-05-12 00:31:11	2026-05-12 00:31:11
5586	2026-05-12 00:31:11	2026-05-12 00:31:11
5584	2026-05-12 00:31:11	2026-05-12 00:31:11
5582	2026-05-12 00:31:11	2026-05-12 00:31:11
5580	2026-05-12 00:31:10	2026-05-12 00:31:10
5578	2026-05-12 00:31:10	2026-05-12 00:31:10
5576	2026-05-12 00:31:10	2026-05-12 00:31:10
5574	2026-05-12 00:31:10	2026-05-12 00:31:10
5572	2026-05-12 00:31:10	2026-05-12 00:31:10
5570	2026-05-12 00:31:10	2026-05-12 00:31:10
5568	2026-05-12 00:31:09	2026-05-12 00:31:09
5566	2026-05-12 00:31:09	2026-05-12 00:31:09
5564	2026-05-12 00:31:09	2026-05-12 00:31:09
5562	2026-05-12 00:31:09	2026-05-12 00:31:09
5560	2026-05-12 00:31:09	2026-05-12 00:31:09
5558	2026-05-12 00:31:09	2026-05-12 00:31:09
5556	2026-05-12 00:31:09	2026-05-12 00:31:09
5554	2026-05-12 00:31:08	2026-05-12 00:31:08
5552	2026-05-12 00:31:08	2026-05-12 00:31:08
5550	2026-05-12 00:31:08	2026-05-12 00:31:08
5548	2026-05-12 00:31:08	2026-05-12 00:31:08
5546	2026-05-12 00:31:08	2026-05-12 00:31:08
5544	2026-05-12 00:31:08	2026-05-12 00:31:08
5542	2026-05-12 00:31:08	2026-05-12 00:31:08
5540	2026-05-12 00:31:07	2026-05-12 00:31:07
5538	2026-05-12 00:31:07	2026-05-12 00:31:07
5536	2026-05-12 00:31:07	2026-05-12 00:31:07
5534	2026-05-12 00:31:07	2026-05-12 00:31:07
5532	2026-05-12 00:31:07	2026-05-12 00:31:07
5530	2026-05-12 00:31:07	2026-05-12 00:31:07
5528	2026-05-12 00:31:07	2026-05-12 00:31:07
5526	2026-05-12 00:31:07	2026-05-12 00:31:07
5524	2026-05-12 00:31:07	2026-05-12 00:31:07
5522	2026-05-12 00:31:06	2026-05-12 00:31:06
5520	2026-05-12 00:31:06	2026-05-12 00:31:06
5518	2026-05-12 00:31:06	2026-05-12 00:31:06
5516	2026-05-12 00:31:06	2026-05-12 00:31:06
5514	2026-05-12 00:31:06	2026-05-12 00:31:06
5512	2026-05-12 00:31:06	2026-05-12 00:31:06
5510	2026-05-12 00:31:06	2026-05-12 00:31:06
5508	2026-05-12 00:31:06	2026-05-12 00:31:06
5506	2026-05-12 00:31:05	2026-05-12 00:31:05
5504	2026-05-12 00:31:05	2026-05-12 00:31:05
5502	2026-05-12 00:31:05	2026-05-12 00:31:05
5500	2026-05-12 00:31:05	2026-05-12 00:31:05
5498	2026-05-12 00:31:05	2026-05-12 00:31:05
5496	2026-05-12 00:31:05	2026-05-12 00:31:05
5494	2026-05-12 00:31:05	2026-05-12 00:31:05
5492	2026-05-12 00:31:05	2026-05-12 00:31:05
5490	2026-05-12 00:31:05	2026-05-12 00:31:05
5488	2026-05-12 00:31:05	2026-05-12 00:31:05
5486	2026-05-12 00:31:04	2026-05-12 00:31:04
5484	2026-05-12 00:31:04	2026-05-12 00:31:04
5482	2026-05-12 00:31:04	2026-05-12 00:31:04
5480	2026-05-12 00:31:04	2026-05-12 00:31:04
5478	2026-05-12 00:31:04	2026-05-12 00:31:04
5476	2026-05-12 00:31:04	2026-05-12 00:31:04
5474	2026-05-12 00:31:04	2026-05-12 00:31:04
5472	2026-05-12 00:31:04	2026-05-12 00:31:04
5470	2026-05-12 00:31:04	2026-05-12 00:31:04
5468	2026-05-12 00:31:04	2026-05-12 00:31:04
5466	2026-05-12 00:31:03	2026-05-12 00:31:03
5464	2026-05-12 00:31:03	2026-05-12 00:31:03
5462	2026-05-12 00:31:03	2026-05-12 00:31:03
5460	2026-05-12 00:31:03	2026-05-12 00:31:03
5458	2026-05-12 00:31:03	2026-05-12 00:31:03
5456	2026-05-12 00:31:03	2026-05-12 00:31:03
5454	2026-05-12 00:31:02	2026-05-12 00:31:02
5452	2026-05-12 00:31:02	2026-05-12 00:31:02
5450	2026-05-12 00:31:02	2026-05-12 00:31:02
5448	2026-05-12 00:31:02	2026-05-12 00:31:02
5446	2026-05-12 00:31:02	2026-05-12 00:31:02
5444	2026-05-12 00:31:02	2026-05-12 00:31:02
5442	2026-05-12 00:31:02	2026-05-12 00:31:02
5440	2026-05-12 00:31:02	2026-05-12 00:31:02
5438	2026-05-12 00:31:02	2026-05-12 00:31:02
5436	2026-05-12 00:31:01	2026-05-12 00:31:01
5434	2026-05-12 00:31:01	2026-05-12 00:31:01
5432	2026-05-12 00:31:01	2026-05-12 00:31:01
5430	2026-05-12 00:31:01	2026-05-12 00:31:01
5428	2026-05-12 00:31:01	2026-05-12 00:31:01
5426	2026-05-12 00:31:01	2026-05-12 00:31:01
5424	2026-05-12 00:31:01	2026-05-12 00:31:01
5422	2026-05-12 00:31:00	2026-05-12 00:31:00
5420	2026-05-12 00:31:00	2026-05-12 00:31:00
5418	2026-05-12 00:31:00	2026-05-12 00:31:00
5416	2026-05-12 00:31:00	2026-05-12 00:31:00
5414	2026-05-12 00:31:00	2026-05-12 00:31:00
5412	2026-05-12 00:31:00	2026-05-12 00:31:00
5410	2026-05-12 00:31:00	2026-05-12 00:31:00
5408	2026-05-12 00:31:00	2026-05-12 00:31:00
5406	2026-05-12 00:31:00	2026-05-12 00:31:00
5404	2026-05-12 00:31:00	2026-05-12 00:31:00
5402	2026-05-12 00:30:59	2026-05-12 00:30:59
5400	2026-05-12 00:30:59	2026-05-12 00:30:59
5398	2026-05-12 00:30:59	2026-05-12 00:30:59
5396	2026-05-12 00:30:59	2026-05-12 00:30:59
5394	2026-05-12 00:30:59	2026-05-12 00:30:59
5392	2026-05-12 00:30:59	2026-05-12 00:30:59
5390	2026-05-12 00:30:59	2026-05-12 00:30:59
5388	2026-05-12 00:30:59	2026-05-12 00:30:59
5386	2026-05-12 00:30:58	2026-05-12 00:30:58
5384	2026-05-12 00:30:58	2026-05-12 00:30:58
5382	2026-05-12 00:30:58	2026-05-12 00:30:58
5380	2026-05-12 00:30:58	2026-05-12 00:30:58
5378	2026-05-12 00:30:58	2026-05-12 00:30:58
5376	2026-05-12 00:30:58	2026-05-12 00:30:58
5374	2026-05-12 00:30:58	2026-05-12 00:30:58
5372	2026-05-12 00:30:58	2026-05-12 00:30:58
5370	2026-05-12 00:30:57	2026-05-12 00:30:57
5368	2026-05-12 00:30:57	2026-05-12 00:30:57
5366	2026-05-12 00:30:57	2026-05-12 00:30:57
5364	2026-05-12 00:30:57	2026-05-12 00:30:57
5362	2026-05-12 00:30:57	2026-05-12 00:30:57
5360	2026-05-12 00:30:57	2026-05-12 00:30:57
5358	2026-05-12 00:30:57	2026-05-12 00:30:57
5356	2026-05-12 00:30:57	2026-05-12 00:30:57
5354	2026-05-12 00:30:57	2026-05-12 00:30:57
5352	2026-05-12 00:30:57	2026-05-12 00:30:57
5350	2026-05-12 00:30:56	2026-05-12 00:30:56
5348	2026-05-12 00:30:56	2026-05-12 00:30:56
5346	2026-05-12 00:30:56	2026-05-12 00:30:56
5344	2026-05-12 00:30:56	2026-05-12 00:30:56
5342	2026-05-12 00:30:56	2026-05-12 00:30:56
5340	2026-05-12 00:30:56	2026-05-12 00:30:56
